,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
c1,A,I,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
c145,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
c147,B,D,G,H,K,L,M,Q,S,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
c149,0,7,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
c153,3,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
c155,B,F,I,J,O,R,T,U,V,W,X,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
c33,B,D,G,H,K,L,M,O,Q,S,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
c39,150L,F,I,J,O,R,T,U,V,X,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
c102,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,J,-,-,-,-,-,-,-,-,-
c104,1,2,3,A,B,C,D,E,F,G,H,I,J,K,L,M,N,P,Q,R,S,T,U,V,W,X,Y
c151,0,1,2,3,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
c31,0.0,5000.0,10000.0,15000.0,20000.0,25000.0,30000.0,35000.0,40000.0,45000.0,50000.0,55000.0,60000.0,65000.0,70000.0,75000.0,80000.0,85000.0,90000.0,95000.0,100000.0,-,-,-,-,-,-
